date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
1990-02-05,19.89,16.06,17.14,3.83,-0.2268,0.0,1.31,0,,,30.71,886
1990-02-06,19.76,18.74,19.16,1.02,-0.6375,0.0,0.89,0,,,31.44,987
1990-02-07,19.66,17.56,18.22,2.09,-0.5232,0.0,1.72,0,,,31.03,959
1990-02-08,19.82,18.59,16.98,1.22,0.8035,0.0,1.28,0,,,31.84,961
1990-02-09,19.93,16.93,18.47,2.99,0.5532,0.0,0.74,0,,,31.47,583
1990-02-12,20.05,17.92,19.46,2.14,0.6241,1.1592,0.54,0,,,30.95,589
1990-02-13,20.18,17.36,19.43,2.82,0.6512,1.1651,1.7,0,,,31.77,731
1990-02-14,20.84,20.53,18.62,0.31,3.2175,1.301,1.69,0,,,29.94,812
1990-02-15,20.72,18.39,18.47,2.33,-0.6046,1.27,1.84,0,,,31.28,736
1990-02-16,20.56,18.07,19.77,2.49,-0.7634,1.2668,1.57,0,,,30.53,697
1990-02-19,20.31,17.12,19.26,3.19,-1.2157,1.263,0.37,0,,,33.28,885
1990-02-20,20.5,17.23,18.59,3.27,0.929,1.1458,0.78,0,,,30.91,719
1990-02-21,20.85,18.71,18.63,2.14,1.6985,1.1104,0.66,0,,,28.57,489
1990-02-22,20.82,19.55,19.92,1.27,-0.1659,1.113,0.52,0,,,30.88,646
1990-02-23,20.56,17.03,18.92,3.53,-1.2552,1.1393,1.59,0,,,29.07,758
1990-02-26,20.31,18.0,18.4,2.31,-1.2317,1.1689,0.25,0,,,31.59,811
1990-02-27,20.51,18.28,19.88,2.22,0.9809,1.1448,0.96,0,,,31.62,984
1990-02-28,20.74,18.77,19.68,1.96,1.1199,1.1388,1.73,0,,,29.59,915
1990-03-01,20.91,15.85,18.11,5.06,0.8197,1.1307,1.58,0,,,28.94,549
1990-03-02,20.7,16.81,18.0,3.89,-0.9933,1.1525,0.53,0,,,30.7,1067
1990-03-05,20.77,16.22,19.47,4.55,0.3532,1.1177,0.07,0,,,29.14,820
1990-03-06,20.81,18.36,18.14,2.45,0.18,1.1128,0.83,0,,,29.24,860
1990-03-07,20.88,17.03,18.8,3.85,0.333,1.0805,1.19,0,,,29.74,868
1990-03-08,21.16,17.91,18.2,3.24,1.3121,1.0981,1.71,0,,,31.44,722
1990-03-09,21.23,16.94,18.31,4.29,0.3404,1.0534,1.06,0,,,28.27,934
1990-03-12,21.45,18.34,19.4,3.1,1.0234,1.0444,0.53,0,,,29.37,557
1990-03-13,21.47,17.28,19.8,4.19,0.1064,1.043,1.38,0,,,34.1,1051
1990-03-14,21.56,20.2,20.71,1.36,0.4387,1.0384,0.8,0,,,33.43,878
1990-03-15,21.77,19.99,19.94,1.78,0.9519,1.015,1.65,0,,,32.31,904
1990-03-16,21.3,19.03,19.8,2.27,-2.1807,1.0759,0.05,0,,,30.57,928
1990-03-19,21.2,18.25,19.09,2.95,-0.4745,1.0804,0.84,0,,,31.63,783
1990-03-20,21.05,15.5,20.33,5.56,-0.7006,1.0821,0.84,0,,,29.92,1040
1990-03-21,20.85,17.66,18.26,3.19,-0.9533,1.095,1.18,0,,,26.44,741
1990-03-22,20.77,17.13,17.85,3.64,-0.4077,1.0942,0.72,0,,,29.64,699
1990-03-23,21.24,19.11,20.22,2.13,2.2474,1.1573,0.8,0,,,29.79,872
1990-03-26,20.97,19.4,18.88,1.57,-1.2937,1.1864,1.47,0,,,30.54,643
1990-03-27,21.27,19.26,18.77,2.01,1.4574,1.2071,0.34,0,,,31.22,765
1990-03-28,20.74,20.14,18.86,0.61,-2.5193,1.1621,0.48,0,,,32.98,889
1990-03-29,20.64,17.29,17.8,3.35,-0.4973,1.1604,0.2,0,,,30.55,960
1990-03-30,20.69,17.28,18.91,3.41,0.2491,1.1525,0.52,0,,,28.99,844
1990-04-02,20.88,19.93,19.7,0.94,0.8843,1.1385,1.01,0,,,30.21,714
1990-04-03,21.1,18.85,19.42,2.25,1.0718,1.1424,0.38,0,,,31.47,799
1990-04-04,21.36,18.49,19.64,2.87,1.195,1.1215,0.15,0,,,30.33,749
1990-04-05,21.25,21.52,20.11,-0.27,-0.5181,1.126,1.99,0,,,29.29,835
1990-04-06,21.1,19.47,18.63,1.63,-0.6885,1.1077,0.91,0,,,31.29,756
1990-04-09,21.37,18.59,19.33,2.79,1.292,1.0999,1.66,0,,,28.79,703
1990-04-10,21.31,17.78,19.89,3.53,-0.282,1.092,1.48,0,,,29.18,684
1990-04-11,20.91,20.4,19.36,0.51,-1.9085,1.1363,0.33,0,,,31.12,574
1990-04-12,20.56,18.37,19.13,2.19,-1.6949,1.1682,1.02,0,,,29.32,1012
1990-04-13,20.28,17.82,18.66,2.46,-1.3742,1.1807,1.14,0,,,29.97,957
1990-04-16,20.43,18.95,18.61,1.49,0.7507,1.1878,0.32,0,,,30.52,665
1990-04-17,20.48,19.3,19.15,1.18,0.2186,1.1881,0.22,0,,,30.44,947
1990-04-18,20.69,19.02,18.15,1.68,1.0407,1.203,0.53,0,,,29.05,856
1990-04-19,20.56,19.39,17.74,1.17,-0.6359,1.1804,0.52,0,,,30.99,656
1990-04-20,20.61,18.79,18.8,1.82,0.2428,1.1793,0.56,0,,,29.12,692
1990-04-23,20.8,19.14,18.53,1.67,0.9434,1.1767,0.5,0,,,32.98,827
1990-04-24,20.71,17.11,17.88,3.6,-0.459,1.1778,1.09,0,,,29.9,961
1990-04-25,20.85,21.07,19.87,-0.22,0.6902,1.1828,0.59,0,,,31.41,939
1990-04-26,20.65,16.3,19.67,4.35,-0.9879,1.1756,1.54,0,,,31.6,769
1990-04-27,20.54,18.5,19.86,2.04,-0.5396,1.1158,0.1,0,,,29.97,918
1990-04-30,20.42,15.92,18.82,4.51,-0.5676,1.117,1.24,0,,,29.05,825
1990-05-01,20.06,17.41,18.73,2.65,-1.7888,1.1534,1.54,0,,,31.59,739
1990-05-02,20.21,16.85,18.31,3.36,0.7355,1.1546,0.87,0,,,28.37,994
1990-05-03,20.07,17.77,18.44,2.3,-0.6991,1.1585,0.64,0,,,28.6,873
1990-05-04,20.07,18.08,19.1,1.99,0.0237,1.0699,0.61,0,,,31.41,926
1990-05-07,20.22,16.28,18.74,3.93,0.7261,1.0615,0.66,0,,,30.2,685
1990-05-08,20.35,17.81,19.78,2.54,0.6748,1.0305,0.23,0,,,29.44,772
1990-05-09,20.56,20.15,18.72,0.41,1.0031,0.9483,1.16,0,,,29.75,973
1990-05-10,20.53,16.06,19.35,4.47,-0.1427,0.9445,1.25,0,,,29.31,807
1990-05-11,20.4,16.62,19.62,3.78,-0.6299,0.9495,0.78,0,,,33.77,816
1990-05-14,20.38,19.17,19.71,1.21,-0.1146,0.9331,1.91,0,,,32.03,690
1990-05-15,19.87,17.49,17.58,2.38,-2.526,1.008,1.82,0,,,29.26,879
1990-05-16,19.44,17.17,18.33,2.27,-2.1657,1.034,0.6,0,,,30.03,688
1990-05-17,19.06,18.1,16.92,0.97,-1.979,1.0775,1.46,0,,,31.4,904
1990-05-18,18.78,15.09,16.24,3.69,-1.4909,1.0957,0.23,0,,,29.04,701
1990-05-21,18.89,15.62,17.14,3.28,0.6047,1.0661,1.52,0,,,29.66,818
1990-05-22,18.64,15.18,17.81,3.46,-1.3532,1.0795,1.47,0,,,30.05,1086
1990-05-23,18.54,15.51,16.5,3.02,-0.5622,1.0441,0.71,0,,,29.18,904
1990-05-24,18.9,18.41,18.22,0.49,1.9538,1.0993,0.77,0,,,32.14,798
1990-05-25,18.8,13.75,16.26,5.05,-0.5294,1.081,1.17,0,,,29.43,978
1990-05-28,19.01,14.72,16.61,4.29,1.1113,1.0944,0.56,0,,,30.33,741
1990-05-29,18.75,14.2,17.24,4.55,-1.3954,1.1107,1.15,0,,,30.68,702
1990-05-30,18.69,18.29,17.52,0.4,-0.3032,1.0817,1.78,0,,,32.88,795
1990-05-31,18.43,15.01,16.15,3.42,-1.42,1.0985,0.89,0,,,30.37,1014
1990-06-01,18.34,15.35,16.42,2.99,-0.5035,1.0927,0.41,0,,,33.71,1006
1990-06-04,18.57,13.65,17.71,4.92,1.2655,1.1077,1.12,0,,,29.96,775
1990-06-05,18.1,15.2,15.7,2.89,-2.586,1.1788,1.31,0,,,30.17,807
1990-06-06,18.21,17.01,16.88,1.2,0.6566,1.1777,1.05,0,,,31.91,913
1990-06-07,18.28,16.16,15.55,2.12,0.3616,1.1822,0.05,0,,,33.38,1214
1990-06-08,18.12,15.46,15.55,2.66,-0.8862,1.1853,1.34,0,,,30.1,814
1990-06-11,17.73,12.88,16.54,4.85,-2.1641,1.2273,0.07,0,,,32.35,1057
1990-06-12,17.75,14.76,16.61,2.99,0.1132,1.2058,0.83,0,,,31.77,887
1990-06-13,17.61,15.33,16.12,2.28,-0.7892,1.188,0.83,0,,,29.36,977
1990-06-14,17.67,13.69,15.16,3.99,0.354,1.1962,1.69,0,,,30.47,1002
1990-06-15,17.68,16.16,16.85,1.52,0.0378,1.1964,1.73,0,,,30.44,876
1990-06-18,18.11,16.94,16.82,1.17,2.4077,1.2879,1.55,0,,,28.95,845
1990-06-19,18.05,14.75,15.9,3.29,-0.354,1.2729,1.64,0,,,30.75,818
1990-06-20,17.77,16.36,17.19,1.41,-1.5302,1.2605,0.44,0,,,30.62,902
1990-06-21,17.82,15.16,17.18,2.66,0.2739,1.2667,1.43,0,,,31.06,1028
1990-06-22,17.88,17.1,15.48,0.78,0.335,1.2747,1.5,0,,,30.6,1048
1990-06-25,18.25,18.8,16.45,-0.55,2.0438,1.3522,1.56,0,,,29.5,1031
1990-06-26,18.48,14.34,16.59,4.14,1.2577,1.32,1.59,0,,,34.17,780
1990-06-27,18.58,17.24,17.46,1.35,0.5403,1.2757,0.33,0,,,30.83,764
1990-06-28,19.0,18.45,17.17,0.54,2.2,1.2972,0.51,0,,,32.45,725
1990-06-29,18.66,14.7,16.8,3.96,-1.7781,1.3095,1.57,0,,,31.16,873
1990-07-02,18.48,15.12,16.95,3.36,-0.9546,1.3147,0.29,0,,,32.76,989
1990-07-03,18.23,14.85,15.32,3.38,-1.3849,1.3158,0.25,0,,,29.34,765
1990-07-04,18.12,15.42,17.5,2.7,-0.5797,1.316,1.95,0,,,30.37,822
1990-07-05,17.75,14.72,16.22,3.03,-2.06,1.3066,1.94,0,,,29.83,946
1990-07-06,17.93,15.13,15.28,2.8,0.9577,1.3222,0.67,0,,,29.64,801
1990-07-09,17.87,16.62,16.85,1.24,-0.3283,1.3004,0.02,0,,,30.9,821
1990-07-10,17.48,12.13,14.64,5.34,-2.2012,1.3337,0.8,0,,,30.13,1017
1990-07-11,17.21,13.25,15.65,3.96,-1.5184,1.3542,0.05,0,,,28.36,853
1990-07-12,17.3,15.8,16.4,1.5,0.4753,1.3431,0.29,0,,,30.05,741
1990-07-13,17.52,15.85,16.78,1.67,1.2622,1.3683,0.45,0,,,29.92,864
1990-07-16,18.05,13.96,16.73,4.09,3.0001,1.4636,1.68,0,,,31.82,915
1990-07-17,18.86,17.2,16.06,1.66,4.3758,1.6004,0.75,0,,,28.33,1225
1990-07-18,18.98,18.47,16.13,0.51,0.6266,1.6001,0.02,0,,,29.73,1077
1990-07-19,18.7,16.12,16.79,2.57,-1.4793,1.6263,1.27,0,,,29.37,1328
1990-07-20,18.11,14.1,17.31,4.01,-3.1931,1.7248,0.14,0,,,31.62,690
1990-07-23,18.18,17.0,16.54,1.19,0.4066,1.6769,1.79,0,,,29.68,1058
1990-07-24,17.96,18.05,16.42,-0.08,-1.2144,1.6935,0.49,0,,,32.07,1082
1990-07-25,17.85,14.02,16.78,3.83,-0.618,1.6909,0.48,0,,,30.43,854
1990-07-26,17.69,15.25,17.0,2.44,-0.9131,1.6988,0.79,0,,,31.23,791
1990-07-27,17.65,16.79,16.2,0.86,-0.2062,1.6992,0.21,0,,,32.16,960
1990-07-30,17.94,15.61,16.51,2.33,1.604,1.6658,0.05,0,,,28.7,801
1990-07-31,17.98,12.86,15.72,5.12,0.2406,1.6654,1.83,0,,,30.13,678
1990-08-01,17.94,16.11,16.46,1.83,-0.233,1.6413,1.73,0,,,31.13,637
1990-08-02,19.21,15.24,18.68,3.97,6.8515,2.0606,1.83,1,military,Iraq invades Kuwait,30.8,625
1990-08-03,20.32,15.92,19.77,4.41,5.6176,2.2819,1.35,0,,,28.55,884
1990-08-06,21.72,16.62,19.5,5.09,6.627,2.5335,0.03,0,,,31.54,950
1990-08-07,23.3,22.58,21.15,0.71,7.0348,2.7931,1.95,0,,,30.57,703
1990-08-08,25.63,21.88,24.73,3.75,9.5342,3.2178,1.42,0,,,30.69,922
1990-08-09,27.45,25.45,24.78,2.0,6.8523,3.3819,0.83,0,,,30.17,921
1990-08-10,29.71,28.08,27.55,1.63,7.9129,3.544,1.46,0,,,25.73,902
1990-08-13,31.25,29.0,30.37,2.26,5.0776,3.568,1.13,0,,,31.32,951
1990-08-14,32.48,30.43,31.26,2.06,3.8583,3.5374,1.34,0,,,31.38,882
1990-08-15,33.81,31.88,30.88,1.93,4.0034,3.5244,1.65,0,,,29.87,1049
1990-08-16,35.26,32.96,33.74,2.29,4.1847,3.4553,1.87,0,,,28.27,943
1990-08-17,38.3,34.66,37.21,3.64,8.2926,3.6139,1.59,0,,,29.7,661
1990-08-20,39.62,35.85,37.81,3.77,3.3829,3.5759,1.79,0,,,31.99,1126
1990-08-21,41.95,39.3,40.94,2.66,5.7216,3.4966,1.14,0,,,29.89,705
1990-08-22,43.22,40.53,40.74,2.69,2.9633,3.3948,0.68,0,,,30.53,847
1990-08-23,45.69,43.84,43.21,1.86,5.5737,3.3881,1.34,0,,,30.0,1232
1990-08-24,47.85,47.01,45.35,0.85,4.617,3.376,1.11,0,,,30.97,923
1990-08-27,49.52,47.53,47.47,1.98,3.4207,3.3753,0.11,0,,,28.52,726
1990-08-28,51.27,47.55,49.03,3.72,3.4748,3.37,1.15,0,,,30.2,900
1990-08-29,52.53,46.76,51.23,5.77,2.438,3.3359,0.83,0,,,32.14,928
1990-08-30,54.67,51.01,51.97,3.65,3.9773,3.2073,0.74,0,,,29.12,880
1990-08-31,56.06,51.54,55.2,4.52,2.5175,2.9509,1.45,0,,,30.09,773
1990-09-03,56.66,53.06,55.52,3.6,1.0575,2.9276,1.77,0,,,32.08,658
1990-09-04,57.16,55.02,54.18,2.14,0.8842,2.8273,0.39,0,,,31.62,675
1990-09-05,58.88,56.51,55.98,2.37,2.9683,2.7047,1.59,0,,,31.18,733
1990-09-06,61.89,62.18,60.12,-0.29,4.9894,2.5467,0.34,0,,,31.08,1044
1990-09-07,63.63,61.86,61.89,1.78,2.775,2.4251,1.15,0,,,31.06,667
1990-09-10,65.0,65.36,64.2,-0.36,2.1163,2.4074,1.7,0,,,30.15,873
1990-09-11,66.74,65.31,64.59,1.43,2.648,2.3057,1.81,0,,,32.15,1059
1990-09-12,69.54,68.67,68.96,0.87,4.1056,2.1368,0.62,0,,,29.8,947
1990-09-13,71.23,68.19,69.94,3.04,2.4055,2.1234,1.64,0,,,29.01,1063
1990-09-14,72.23,68.12,70.68,4.11,1.3921,2.1771,1.76,0,,,28.42,762
1990-09-17,74.78,71.61,72.05,3.17,3.4773,2.1328,0.35,0,,,29.58,944
1990-09-18,76.6,74.08,73.68,2.52,2.4015,2.0818,0.77,0,,,29.56,1022
1990-09-19,79.73,76.29,76.8,3.44,4.0046,1.7972,1.55,0,,,29.43,991
1990-09-20,81.28,77.28,78.78,4.0,1.9202,1.7312,0.03,0,,,28.74,983
1990-09-21,81.08,79.2,79.85,1.87,-0.2451,1.6732,1.25,0,,,31.06,670
1990-09-24,80.58,76.58,79.97,4.01,-0.6117,1.7887,0.83,0,,,29.08,950
1990-09-25,83.76,78.96,82.2,4.8,3.8699,1.7888,1.04,0,,,31.32,923
1990-09-26,87.12,82.94,85.88,4.18,3.9335,1.7877,0.84,0,,,31.58,827
1990-09-27,88.03,85.18,85.89,2.85,1.0347,1.8174,0.39,0,,,34.36,759
1990-09-28,88.64,84.65,87.21,3.99,0.6866,1.5753,0.7,0,,,29.82,917
1990-10-01,90.61,87.76,87.88,2.84,2.1972,1.5749,1.72,0,,,30.26,701
1990-10-02,89.12,87.52,87.68,1.6,-1.6556,1.6692,1.22,0,,,29.38,785
1990-10-03,87.93,86.3,86.49,1.64,-1.3371,1.8079,0.95,0,,,28.74,991
1990-10-04,88.79,85.3,86.39,3.49,0.97,1.7197,1.41,0,,,29.87,1006
1990-10-05,88.27,83.82,86.3,4.46,-0.5869,1.7314,0.37,0,,,29.34,922
1990-10-08,88.27,84.91,87.13,3.36,-0.0027,1.75,0.17,0,,,28.72,781
1990-10-09,88.06,86.54,85.87,1.52,-0.2402,1.7681,1.1,0,,,30.86,683
1990-10-10,88.51,87.34,86.6,1.17,0.5114,1.7792,0.02,0,,,28.89,733
1990-10-11,90.4,88.43,89.64,1.97,2.1162,1.7302,0.3,0,,,31.35,1042
1990-10-12,90.53,89.83,88.86,0.7,0.1409,1.7447,1.43,0,,,31.78,879
1990-10-15,91.41,91.51,88.62,-0.09,0.9709,1.7457,1.8,0,,,29.2,834
1990-10-16,88.65,85.42,87.62,3.22,-3.0703,1.9397,0.57,0,,,32.6,874
1990-10-17,88.59,88.32,87.05,0.27,-0.0681,1.9377,0.77,0,,,31.1,952
1990-10-18,87.48,84.59,86.29,2.89,-1.2598,1.8689,1.36,0,,,30.39,696
1990-10-19,85.9,84.93,84.06,0.97,-1.8232,1.9192,1.61,0,,,27.83,777
1990-10-22,84.78,83.34,81.84,1.44,-1.3122,1.9523,0.52,0,,,27.93,946
1990-10-23,84.36,78.89,83.09,5.47,-0.4962,1.9387,1.65,0,,,32.86,885
1990-10-24,85.53,81.58,82.95,3.95,1.3789,1.8388,1.95,0,,,32.48,1015
1990-10-25,83.85,79.52,81.25,4.33,-1.9846,1.872,0.18,0,,,32.9,963
1990-10-26,83.89,78.72,82.74,5.17,0.0509,1.8671,0.45,0,,,33.29,734
1990-10-29,83.29,82.11,80.86,1.18,-0.7213,1.792,1.45,0,,,32.56,349
1990-10-30,82.89,83.49,79.92,-0.6,-0.4865,1.7557,0.07,0,,,30.86,880
1990-10-31,84.15,81.26,81.26,2.89,1.5091,1.6266,0.57,0,,,31.34,693
1990-11-01,84.83,83.61,82.82,1.22,0.8122,1.5981,1.69,0,,,29.47,926
1990-11-02,86.56,86.28,85.68,0.27,2.0111,1.6319,1.36,0,,,30.86,1088
1990-11-05,86.36,84.17,85.56,2.19,-0.2268,1.6267,1.28,0,,,31.62,695
1990-11-06,85.47,82.93,84.3,2.54,-1.0389,1.4891,1.22,0,,,31.65,946
1990-11-07,85.18,82.32,83.18,2.87,-0.3308,1.2986,1.0,0,,,30.31,980
1990-11-08,85.5,83.81,84.03,1.69,0.3687,1.2846,1.53,0,,,27.46,901
1990-11-09,85.73,84.54,83.48,1.19,0.2699,1.2781,1.73,0,,,28.23,899
1990-11-12,84.35,82.54,81.88,1.81,-1.6216,1.2295,1.59,0,,,31.21,538
1990-11-13,84.47,82.61,83.52,1.86,0.1407,1.2015,0.97,0,,,29.74,859
1990-11-14,84.76,82.19,82.0,2.58,0.3473,1.1848,1.56,0,,,31.5,848
1990-11-15,88.03,83.14,87.38,4.89,3.7812,1.3707,1.51,0,,,28.67,1007
1990-11-16,90.55,89.4,89.39,1.15,2.8203,1.4611,0.91,0,,,32.54,993
1990-11-19,89.4,84.97,86.86,4.43,-1.2749,1.482,0.67,0,,,29.09,773
1990-11-20,89.02,87.45,88.06,1.57,-0.4261,1.4836,0.82,0,,,32.71,565
1990-11-21,87.09,85.73,86.04,1.37,-2.1902,1.5349,0.99,0,,,28.17,610
1990-11-22,86.33,82.12,83.39,4.21,-0.8811,1.4855,0.29,0,,,31.41,1061
1990-11-23,86.74,83.33,83.96,3.41,0.4784,1.4891,0.44,0,,,29.1,838
1990-11-26,88.33,89.01,85.8,-0.68,1.8138,1.5185,0.2,0,,,30.49,633
1990-11-27,87.37,84.76,86.44,2.62,-1.0886,1.4257,0.14,0,,,32.11,651
1990-11-28,86.53,82.2,85.39,4.33,-0.9762,1.4358,1.13,0,,,31.85,884
1990-11-29,83.79,82.49,82.7,1.3,-3.2159,1.5324,1.4,0,,,29.27,868
1990-11-30,83.59,79.93,82.61,3.66,-0.239,1.4995,1.23,0,,,29.58,1098
1990-12-03,82.27,76.89,79.34,5.38,-1.5886,1.5081,1.45,0,,,28.14,837
1990-12-04,81.62,79.9,80.71,1.72,-0.7892,1.5117,0.81,0,,,27.81,907
1990-12-05,80.56,76.69,78.19,3.87,-1.3103,1.5001,1.6,0,,,29.25,843
1990-12-06,80.45,78.43,79.82,2.02,-0.1364,1.4617,1.5,0,,,29.22,972
1990-12-07,78.36,74.64,76.5,3.72,-2.6316,1.5302,1.42,0,,,28.24,1114
1990-12-10,76.66,75.22,75.98,1.44,-2.1956,1.5697,1.53,0,,,30.19,991
1990-12-11,79.15,76.93,78.5,2.22,3.1989,1.6922,0.46,0,,,30.45,1145
1990-12-12,77.64,71.26,76.57,6.38,-1.9261,1.692,1.14,0,,,30.48,931
1990-12-13,76.38,74.45,73.56,1.93,-1.6402,1.6972,1.55,0,,,29.3,612
1990-12-14,78.52,75.58,76.42,2.93,2.7604,1.7382,0.2,0,,,29.63,726
1990-12-17,82.02,81.64,79.89,0.37,4.3626,1.9377,0.49,0,,,30.02,973
1990-12-18,80.59,78.69,79.35,1.91,-1.7523,1.953,0.98,0,,,31.73,813
1990-12-19,80.15,78.79,77.84,1.37,-0.5474,1.9539,0.83,0,,,29.48,850
1990-12-20,80.57,77.0,78.36,3.57,0.5173,1.9556,1.83,0,,,27.98,728
1990-12-21,82.69,79.0,81.03,3.69,2.598,2.0199,1.5,0,,,30.02,1066
1990-12-24,81.48,78.94,79.27,2.54,-1.4753,2.0164,0.08,0,,,29.85,1079
1990-12-25,81.18,78.14,78.52,3.04,-0.3629,2.0162,0.93,0,,,28.08,815
1990-12-26,82.14,81.65,79.24,0.49,1.171,2.0286,1.53,0,,,29.9,817
1990-12-27,82.68,79.95,79.69,2.73,0.6571,1.8982,1.34,0,,,29.17,1041
1990-12-28,82.22,77.88,80.5,4.34,-0.5592,1.8105,1.08,0,,,30.38,1006
1990-12-31,82.06,78.32,81.48,3.74,-0.1957,1.8016,0.17,0,,,31.13,605
1991-01-01,80.39,79.34,79.32,1.05,-2.0573,1.8304,1.83,0,,,29.7,951
1991-01-02,80.11,77.35,79.11,2.75,-0.3523,1.7967,0.83,0,,,31.27,924
1991-01-03,79.79,76.96,78.54,2.83,-0.3946,1.7933,0.29,0,,,30.04,878
1991-01-04,80.07,79.16,78.67,0.91,0.3533,1.7917,0.17,0,,,30.1,718
1991-01-07,79.41,75.54,77.24,3.87,-0.828,1.7503,1.57,0,,,30.04,721
1991-01-08,79.98,74.13,78.17,5.85,0.7123,1.7552,1.23,0,,,30.21,385
1991-01-09,81.21,77.43,79.08,3.78,1.5241,1.7809,0.5,0,,,28.44,751
1991-01-10,81.4,79.26,78.47,2.14,0.2381,1.6892,1.07,0,,,27.76,554
1991-01-11,81.84,78.96,81.21,2.87,0.5326,1.6929,1.89,0,,,32.18,768
1991-01-14,81.91,77.06,81.37,4.84,0.0847,1.6685,0.99,0,,,30.82,910
1991-01-15,81.91,80.93,79.75,0.98,0.0051,1.6621,0.78,0,,,29.69,674
1991-01-16,81.03,78.78,79.17,2.25,-1.0773,1.6562,0.62,0,,,32.09,1049
1991-01-17,77.84,75.92,76.13,1.92,-4.0203,1.8132,0.36,1,military,Gulf War begins (Operation Desert Storm),34.8,1143
1991-01-18,74.63,72.76,71.99,1.87,-4.2127,1.9094,1.82,0,,,28.25,885
1991-01-21,74.72,70.28,73.83,4.45,0.1283,1.8709,0.34,0,,,30.44,941
1991-01-22,74.45,72.41,72.52,2.05,-0.3644,1.7653,0.11,0,,,31.5,607
1991-01-23,73.06,71.92,70.23,1.14,-1.8859,1.764,0.29,0,,,28.05,877
1991-01-24,70.64,69.85,69.02,0.79,-3.3742,1.8395,0.36,0,,,28.21,639
1991-01-25,68.08,66.66,66.13,1.42,-3.6856,1.8509,0.85,0,,,31.93,591
1991-01-28,68.28,66.55,67.61,1.73,0.2938,1.6187,1.82,0,,,30.42,660
1991-01-29,67.63,62.53,66.26,5.11,-0.9563,1.6058,0.27,0,,,29.46,826
1991-01-30,67.29,64.77,66.69,2.52,-0.5012,1.6058,0.29,0,,,28.04,843
1991-01-31,64.84,60.9,62.9,3.93,-3.7216,1.69,0.87,0,,,30.99,839
1991-02-01,65.09,64.51,63.11,0.58,0.3921,1.5852,1.81,0,,,28.4,675
1991-02-04,65.05,64.25,62.18,0.8,-0.0572,1.5854,1.85,0,,,28.97,865
1991-02-05,63.55,59.63,61.46,3.93,-2.3337,1.6095,1.9,0,,,29.07,745
1991-02-06,62.72,60.16,62.22,2.57,-1.3113,1.567,0.25,0,,,29.99,869
1991-02-07,62.63,60.5,60.05,2.13,-0.1505,1.5462,1.41,0,,,28.85,814
1991-02-08,62.37,61.22,61.05,1.15,-0.4149,1.5476,1.29,0,,,29.08,579
1991-02-11,61.87,56.86,59.59,5.01,-0.8026,1.5417,0.06,0,,,31.92,748
