date,year,month,geopolitical_risk_index,iran_specific_risk_bp,vix_index,usd_index_dxy,gold_usd_oz,opec_spare_capacity_mbd,straits_closure_prob_pct,brent_risk_premium_usd,energy_security_index
1995-02-01,1995,2,97.2,145,23.84,96.49,348.23,5.26,5.1,0.81,88.1
1995-03-01,1995,3,91.7,105,22.53,84.85,343.51,4.23,5.0,0.91,79.9
1995-04-01,1995,4,87.3,148,27.75,83.12,338.47,1.9,4.5,1.77,91.9
1995-05-01,1995,5,89.7,84,14.42,93.5,356.72,4.03,3.8,2.46,89.8
1995-06-01,1995,6,95.1,90,13.51,90.7,369.83,4.65,2.9,1.56,88.4
1995-07-01,1995,7,101.7,96,15.86,90.11,383.96,4.95,3.1,0.87,78.9
1995-08-01,1995,8,97.6,135,18.91,97.87,392.61,4.26,3.2,1.29,84.5
1995-09-01,1995,9,97.5,79,21.86,90.78,397.03,3.83,3.3,1.63,95.0
1995-10-01,1995,10,89.6,94,14.59,85.95,412.28,2.76,1.9,1.09,87.4
1995-11-01,1995,11,82.9,129,19.49,92.54,416.09,3.3,5.3,0.88,95.0
1995-12-01,1995,12,70.0,83,17.05,85.94,422.99,4.72,2.7,0.32,88.3
1996-01-01,1996,1,69.4,91,16.56,98.23,438.36,2.51,3.7,3.12,90.7
1996-02-01,1996,2,84.3,138,18.12,91.32,447.84,2.46,5.7,1.94,91.7
1996-03-01,1996,3,98.0,85,30.73,82.9,453.28,4.38,3.0,2.38,83.2
1996-04-01,1996,4,102.8,105,23.97,92.36,462.85,3.98,2.3,0.0,82.6
1996-05-01,1996,5,110.4,57,26.24,84.74,464.6,5.28,2.3,2.03,81.5
1996-06-01,1996,6,115.3,145,20.63,99.31,471.01,4.61,5.8,2.95,81.0
1996-07-01,1996,7,114.4,116,33.66,90.29,478.66,2.86,5.2,2.63,85.5
1996-08-01,1996,8,92.8,146,24.82,96.1,464.57,5.38,5.0,0.6,95.0
1996-09-01,1996,9,112.0,131,11.04,86.11,456.56,3.89,4.7,2.0,91.2
1996-10-01,1996,10,108.5,126,23.45,89.5,465.41,4.37,4.0,1.08,76.9
1996-11-01,1996,11,105.6,64,20.46,94.35,467.41,3.1,2.8,0.0,88.6
1996-12-01,1996,12,116.4,99,22.6,89.76,467.67,4.14,3.6,0.0,79.2
1997-01-01,1997,1,115.2,52,10.75,83.87,471.59,2.9,2.2,0.0,81.9
1997-02-01,1997,2,133.1,106,10.89,96.74,449.23,0.98,4.6,0.44,86.4
1997-03-01,1997,3,121.5,146,17.58,93.24,447.78,5.71,5.6,2.97,83.6
1997-04-01,1997,4,126.5,89,9.83,82.37,446.43,2.49,4.4,0.72,82.5
1997-05-01,1997,5,120.6,85,23.25,88.06,448.89,2.86,2.5,1.12,80.7
1997-06-01,1997,6,118.3,79,19.14,84.39,459.05,2.79,2.2,2.38,77.1
1997-07-01,1997,7,108.5,108,35.94,87.05,455.33,5.72,5.1,1.68,74.4
1997-08-01,1997,8,102.2,140,20.72,87.31,471.36,4.12,3.3,1.39,84.3
1997-09-01,1997,9,112.2,109,23.17,89.01,460.49,4.3,3.3,1.84,81.8
1997-10-01,1997,10,114.5,125,22.26,79.55,469.02,4.7,2.7,1.1,82.7
1997-11-01,1997,11,115.7,87,18.68,87.56,463.43,4.45,2.4,0.0,87.4
1997-12-01,1997,12,100.3,87,18.94,98.58,477.64,3.81,3.0,1.68,88.1
1998-01-01,1998,1,87.4,74,17.82,104.66,480.76,3.77,1.7,1.75,94.6
1998-02-01,1998,2,81.9,60,9.0,81.73,466.95,5.34,2.9,0.7,95.0
1998-03-01,1998,3,81.5,134,26.92,99.47,468.63,2.09,4.0,1.87,90.2
1998-04-01,1998,4,83.4,123,27.01,108.72,473.82,2.48,3.7,1.42,94.9
1998-05-01,1998,5,88.4,63,24.59,89.25,476.97,4.32,3.6,2.49,89.4
1998-06-01,1998,6,98.4,104,18.75,94.89,481.39,3.94,3.3,1.86,87.2
1998-07-01,1998,7,110.4,113,17.33,98.91,479.17,3.12,2.5,1.56,80.6
1998-08-01,1998,8,110.4,136,12.22,87.3,472.99,6.39,4.8,3.02,81.5
1998-09-01,1998,9,102.0,64,11.73,98.38,454.4,2.12,3.4,2.02,95.0
1998-10-01,1998,10,107.6,61,14.76,89.23,461.53,3.6,2.8,1.36,78.4
1998-11-01,1998,11,107.9,76,19.51,98.41,467.9,3.87,1.5,2.1,95.0
1998-12-01,1998,12,110.5,74,20.71,102.87,491.27,3.05,4.3,1.66,83.4
1999-01-01,1999,1,118.5,65,15.18,100.79,491.25,2.73,2.2,1.02,77.1
1999-02-01,1999,2,112.7,138,11.52,88.2,495.17,3.16,3.7,3.06,83.3
1999-03-01,1999,3,122.4,149,14.39,95.49,497.54,5.44,3.5,1.31,72.9
1999-04-01,1999,4,107.6,116,17.43,86.94,508.94,3.07,4.2,0.78,76.7
1999-05-01,1999,5,112.3,126,10.52,81.56,502.94,4.0,4.3,2.38,85.6
1999-06-01,1999,6,105.3,102,19.38,88.9,505.35,2.8,4.7,0.86,77.8
1999-07-01,1999,7,106.3,112,31.95,97.2,506.2,4.38,4.1,2.51,75.7
1999-08-01,1999,8,108.0,135,13.72,88.46,516.21,4.82,3.5,2.28,86.9
1999-09-01,1999,9,104.0,139,38.16,102.28,546.24,3.3,5.1,4.15,83.4
1999-10-01,1999,10,98.2,83,14.2,91.24,551.33,4.35,2.5,0.25,91.9
1999-11-01,1999,11,91.7,130,16.81,82.04,532.3,3.37,5.3,2.88,89.6
1999-12-01,1999,12,95.2,52,21.52,88.4,517.45,3.56,1.4,0.28,87.1
2000-01-01,2000,1,101.0,62,17.88,85.46,531.81,4.05,2.5,1.23,89.3
2000-02-01,2000,2,115.4,79,10.04,101.11,510.65,3.88,4.5,1.92,92.9
2000-03-01,2000,3,111.1,99,19.84,94.6,515.22,3.79,4.3,1.89,85.5
2000-04-01,2000,4,97.1,73,18.68,90.05,506.4,1.73,2.5,1.61,90.7
2000-05-01,2000,5,101.3,137,16.58,96.49,542.28,2.02,5.0,2.48,75.9
2000-06-01,2000,6,87.2,104,18.64,84.34,526.62,1.43,2.1,1.32,87.3
2000-07-01,2000,7,102.0,91,21.22,81.43,518.5,1.82,1.9,2.23,91.6
2000-08-01,2000,8,107.7,129,13.32,80.45,529.25,4.05,3.8,2.85,82.3
2000-09-01,2000,9,98.5,121,21.92,75.86,526.72,3.08,5.3,1.48,86.5
2000-10-01,2000,10,86.0,125,14.68,81.99,517.85,2.74,4.2,1.1,91.6
2000-11-01,2000,11,81.2,82,31.1,94.98,506.01,5.66,2.0,1.51,86.2
2000-12-01,2000,12,88.3,81,26.16,96.29,498.26,4.94,3.4,1.43,91.6
2001-01-01,2001,1,83.9,80,12.82,83.49,489.05,1.59,4.3,0.0,89.6
2001-02-01,2001,2,92.3,129,27.95,74.36,490.86,2.46,4.3,2.17,81.0
2001-03-01,2001,3,100.9,88,20.96,87.18,517.12,2.36,2.6,0.52,83.4
2001-04-01,2001,4,96.2,62,21.88,94.4,546.67,3.57,4.2,0.0,83.9
2001-05-01,2001,5,103.9,100,17.06,97.06,577.66,1.95,4.8,1.9,83.3
2001-06-01,2001,6,112.9,71,16.12,92.33,578.09,2.68,2.8,0.0,82.9
2001-07-01,2001,7,115.5,108,16.53,82.32,590.88,4.0,4.7,2.91,82.9
2001-08-01,2001,8,117.6,102,13.02,96.18,595.14,3.34,3.0,2.32,84.0
2001-09-01,2001,9,155.4,77,9.44,93.5,585.39,1.93,2.2,1.4,74.8
2001-10-01,2001,10,163.4,143,14.54,96.25,561.82,3.62,4.2,3.53,86.9
2001-11-01,2001,11,146.0,94,14.51,83.19,539.76,3.66,4.6,2.38,79.4
2001-12-01,2001,12,135.6,103,12.41,94.42,544.03,3.76,4.4,0.66,73.0
2002-01-01,2002,1,137.7,121,22.28,97.25,527.9,1.81,5.4,2.83,79.6
2002-02-01,2002,2,129.1,114,19.79,79.48,519.58,4.68,4.6,1.02,79.1
2002-03-01,2002,3,122.3,54,14.77,85.35,526.5,2.9,3.4,1.73,95.0
2002-04-01,2002,4,108.1,99,16.3,78.09,498.67,2.12,4.5,1.07,85.4
2002-05-01,2002,5,103.1,140,19.65,83.75,519.38,3.58,2.9,0.84,95.0
2002-06-01,2002,6,122.0,139,14.09,89.41,522.15,4.3,4.9,2.51,81.2
2002-07-01,2002,7,115.8,63,9.0,78.65,519.33,4.22,1.5,0.46,80.2
2002-08-01,2002,8,123.6,80,27.63,99.11,513.16,5.04,3.1,2.28,74.8
2002-09-01,2002,9,116.1,78,17.46,99.22,521.34,2.74,3.0,2.47,90.0
2002-10-01,2002,10,105.2,142,19.98,89.15,510.96,1.56,5.1,0.4,81.0
2002-11-01,2002,11,98.2,147,19.3,84.93,530.23,3.11,5.8,2.2,83.4
2002-12-01,2002,12,104.2,94,10.97,89.82,544.03,0.5,2.4,2.06,91.2
2003-01-01,2003,1,86.1,120,14.29,101.83,536.4,2.5,5.2,1.92,92.9
2003-02-01,2003,2,101.9,67,18.09,95.14,535.92,3.1,3.5,1.15,88.9
2003-03-01,2003,3,138.4,116,16.95,75.74,554.63,2.91,4.2,2.01,69.2
2003-04-01,2003,4,129.6,55,12.22,72.09,562.54,4.11,3.3,0.0,66.4
2003-05-01,2003,5,118.9,58,20.49,82.86,561.61,3.47,1.8,2.47,87.1
2003-06-01,2003,6,111.8,89,22.18,89.75,553.46,4.04,2.0,2.0,89.1
2003-07-01,2003,7,119.3,136,15.91,76.47,554.12,3.84,3.4,1.39,79.5
2003-08-01,2003,8,103.8,51,25.81,88.42,550.62,1.72,2.1,0.02,84.5
2003-09-01,2003,9,102.8,83,21.9,76.65,557.11,4.22,2.9,2.11,78.4
2003-10-01,2003,10,111.4,113,20.81,90.11,554.97,2.85,2.6,1.96,82.6
2003-11-01,2003,11,93.5,81,15.26,91.78,543.88,3.76,3.9,1.57,95.0
2003-12-01,2003,12,89.4,51,17.13,103.66,561.25,4.05,2.7,1.31,95.0
2004-01-01,2004,1,78.9,103,24.33,88.96,571.21,2.55,4.0,1.77,92.2
2004-02-01,2004,2,71.8,62,10.94,87.16,559.37,2.67,1.5,0.0,86.7
2004-03-01,2004,3,77.7,82,11.19,100.66,553.4,3.54,3.1,0.81,95.0
2004-04-01,2004,4,86.3,140,15.76,95.2,565.56,2.92,5.4,2.66,91.4
2004-05-01,2004,5,85.0,109,18.05,90.31,556.05,5.56,4.8,2.28,89.3
2004-06-01,2004,6,75.3,123,17.56,87.52,555.91,3.51,4.6,1.37,93.4
2004-07-01,2004,7,72.1,66,21.82,103.55,554.09,2.11,3.1,0.95,95.0
2004-08-01,2004,8,79.4,125,19.78,84.07,546.34,6.0,5.3,3.04,91.8
2004-09-01,2004,9,82.2,67,18.31,78.1,534.17,3.92,1.7,2.41,94.6
2004-10-01,2004,10,75.5,138,16.35,88.37,535.57,3.46,2.9,2.4,95.0
2004-11-01,2004,11,75.2,119,24.19,87.37,525.36,5.32,4.6,2.67,93.4
2004-12-01,2004,12,85.2,117,27.66,99.53,519.65,3.87,3.4,2.11,93.7
2005-01-01,2005,1,89.0,72,16.38,91.12,532.94,3.4,1.8,1.79,89.0
2005-02-01,2005,2,82.3,93,20.83,97.18,525.56,1.58,4.7,1.39,85.8
2005-03-01,2005,3,87.0,54,16.61,69.37,533.74,0.75,1.1,0.21,95.0
2005-04-01,2005,4,84.5,85,11.9,87.16,548.86,4.96,4.1,3.12,85.1
2005-05-01,2005,5,81.6,52,10.14,101.63,549.58,3.86,2.3,2.58,95.0
2005-06-01,2005,6,85.4,51,27.43,81.18,558.86,3.26,2.2,0.79,95.0
2005-07-01,2005,7,78.8,68,24.04,87.57,549.21,3.33,2.6,1.42,92.3
2005-08-01,2005,8,78.5,118,20.92,96.5,561.72,3.87,3.4,1.94,95.0
2005-09-01,2005,9,90.1,73,25.77,85.74,573.15,4.26,1.8,1.15,89.9
2005-10-01,2005,10,111.3,140,13.73,96.03,596.76,2.57,4.9,2.2,93.1
2005-11-01,2005,11,95.9,105,24.82,84.92,616.96,3.73,3.7,2.75,92.4
2005-12-01,2005,12,89.5,95,20.53,89.44,623.55,4.13,3.1,0.36,82.2
2006-01-01,2006,1,109.1,92,15.63,95.1,670.77,2.9,3.4,0.78,93.6
2006-02-01,2006,2,97.7,95,9.0,80.99,688.51,0.83,3.3,2.36,88.8
2006-03-01,2006,3,97.0,71,11.02,83.19,713.62,2.58,2.2,1.25,85.3
2006-04-01,2006,4,111.9,92,33.18,97.01,708.27,1.94,2.3,2.67,76.1
2006-05-01,2006,5,104.3,51,32.78,83.38,704.58,4.92,3.4,0.88,82.1
2006-06-01,2006,6,101.6,92,11.06,90.68,708.68,2.35,4.0,1.77,86.6
2006-07-01,2006,7,91.1,88,9.04,97.45,693.92,2.3,2.3,1.16,94.4
2006-08-01,2006,8,97.9,54,28.68,90.38,697.36,2.72,1.5,2.21,85.0
2006-09-01,2006,9,83.9,111,17.67,91.82,699.47,4.5,3.9,2.57,93.6
2006-10-01,2006,10,80.8,129,14.12,102.02,721.74,4.55,4.5,0.84,95.0
2006-11-01,2006,11,73.3,69,11.8,108.02,746.09,2.53,3.1,1.7,95.0
2006-12-01,2006,12,74.7,96,11.77,90.69,751.36,2.96,2.7,2.52,95.0
2007-01-01,2007,1,93.4,141,28.69,86.2,747.37,3.29,5.0,2.13,92.9
2007-02-01,2007,2,97.4,140,19.83,96.24,784.72,5.17,3.4,2.84,87.6
2007-03-01,2007,3,99.7,76,9.71,83.35,758.48,1.04,3.1,2.48,85.2
2007-04-01,2007,4,102.1,72,14.21,100.06,732.54,1.8,2.0,1.02,89.8
2007-05-01,2007,5,101.6,72,31.62,85.16,744.37,6.42,2.5,1.47,79.7
2007-06-01,2007,6,111.7,109,20.2,86.14,746.06,4.91,3.7,1.2,76.7
2007-07-01,2007,7,116.1,134,11.15,81.31,743.32,1.71,4.4,2.59,82.6
2007-08-01,2007,8,103.3,74,14.48,82.71,712.94,7.0,1.8,0.22,89.8
2007-09-01,2007,9,110.6,114,17.49,98.94,700.25,4.27,3.4,2.43,92.9
2007-10-01,2007,10,110.9,121,25.34,92.22,729.52,3.64,4.0,3.4,82.7
2007-11-01,2007,11,112.9,63,17.56,89.05,756.78,5.27,3.7,0.12,89.7
2007-12-01,2007,12,94.9,59,29.43,105.86,774.98,2.45,2.0,2.27,88.7
2008-01-01,2008,1,95.7,59,19.92,90.39,762.37,2.92,3.5,0.92,76.3
2008-02-01,2008,2,95.2,95,9.0,89.29,759.08,3.59,4.8,0.86,84.6
2008-03-01,2008,3,90.4,76,21.92,80.52,754.49,4.11,3.5,1.0,89.0
2008-04-01,2008,4,100.4,86,17.05,82.94,744.8,3.91,3.9,1.39,77.3
2008-05-01,2008,5,87.3,148,15.23,81.91,737.69,3.75,5.4,1.89,83.3
2008-06-01,2008,6,113.4,82,20.86,83.9,738.78,3.02,4.2,2.45,74.6
2008-07-01,2008,7,102.4,83,16.66,85.63,714.87,3.92,2.0,1.05,85.5
2008-08-01,2008,8,105.8,124,19.5,87.08,739.24,3.82,3.4,2.26,86.3
2008-09-01,2008,9,106.7,144,15.13,94.95,739.69,3.49,4.4,4.36,79.2
2008-10-01,2008,10,115.0,115,75.15,89.14,724.09,3.18,3.3,1.62,70.3
2008-11-01,2008,11,126.1,127,72.76,103.63,707.88,2.88,3.2,1.5,67.4
2008-12-01,2008,12,118.7,73,18.92,94.36,724.76,1.74,4.2,0.79,76.9
2009-01-01,2009,1,117.3,69,20.98,83.65,708.95,5.21,3.7,2.22,81.3
2009-02-01,2009,2,111.3,150,14.85,92.91,720.42,4.4,3.7,2.23,82.5
2009-03-01,2009,3,101.9,147,26.38,90.49,707.56,4.71,3.7,2.53,80.9
2009-04-01,2009,4,101.9,84,19.53,100.44,712.42,2.11,3.6,0.64,82.4
2009-05-01,2009,5,101.4,130,16.15,95.83,692.71,2.9,4.0,1.73,88.9
2009-06-01,2009,6,101.3,78,28.31,89.79,692.53,3.42,2.5,2.2,82.9
2009-07-01,2009,7,98.0,55,16.15,103.22,693.96,3.93,3.6,0.0,90.0
2009-08-01,2009,8,101.1,119,19.36,93.68,699.56,2.58,5.2,0.08,87.0
2009-09-01,2009,9,107.2,104,11.93,94.02,718.05,5.58,3.2,1.12,89.6
2009-10-01,2009,10,96.4,55,14.6,101.22,730.29,4.56,3.0,0.49,90.7
2009-11-01,2009,11,101.9,92,23.85,96.04,762.44,3.72,2.9,1.18,76.6
2009-12-01,2009,12,114.1,109,17.86,90.9,738.6,3.86,5.0,1.45,84.0
2010-01-01,2010,1,101.8,89,18.77,88.54,781.37,3.23,3.0,1.41,81.8
2010-02-01,2010,2,102.8,54,17.61,73.0,803.16,2.68,1.7,0.46,89.2
2010-03-01,2010,3,106.0,144,17.87,74.37,797.51,0.61,4.1,3.57,85.1
2010-04-01,2010,4,111.3,143,15.04,88.19,820.75,4.55,3.8,3.02,90.2
2010-05-01,2010,5,116.8,139,15.41,84.67,861.24,3.57,4.3,2.02,80.4
2010-06-01,2010,6,123.9,120,16.4,89.25,889.09,4.92,2.7,2.76,86.4
2010-07-01,2010,7,121.4,140,16.42,97.23,870.88,4.2,4.7,0.0,78.6
2010-08-01,2010,8,110.2,136,21.37,82.9,875.27,3.47,5.0,2.42,82.5
2010-09-01,2010,9,105.8,104,21.12,76.46,895.52,3.61,2.9,2.48,77.9
2010-10-01,2010,10,116.5,101,28.82,78.66,898.4,2.62,2.8,1.01,80.9
2010-11-01,2010,11,107.0,112,23.16,81.17,911.97,2.07,3.2,2.26,91.1
2010-12-01,2010,12,110.1,78,13.33,79.91,927.37,2.31,3.1,0.6,86.2
2011-01-01,2011,1,115.3,62,14.38,89.37,908.4,2.35,1.5,1.32,77.2
2011-02-01,2011,2,132.9,143,25.17,101.32,941.2,3.27,4.5,0.89,76.1
2011-03-01,2011,3,135.4,99,22.9,93.92,947.14,4.44,4.0,2.44,93.3
2011-04-01,2011,4,129.9,59,26.15,94.5,949.87,4.32,4.1,0.94,82.7
2011-05-01,2011,5,124.6,145,18.15,90.73,932.47,1.68,5.8,2.45,77.7
2011-06-01,2011,6,135.4,131,16.59,79.05,930.56,4.53,3.6,1.94,81.6
2011-07-01,2011,7,145.9,115,20.49,106.88,956.43,3.67,4.3,2.86,79.4
2011-08-01,2011,8,150.6,149,11.24,86.39,966.04,4.34,5.2,2.54,89.4
2011-09-01,2011,9,147.4,132,16.96,95.13,1868.87,4.12,5.1,2.98,77.4
2011-10-01,2011,10,135.7,58,36.08,71.01,990.34,1.49,1.4,0.38,68.2
2011-11-01,2011,11,131.4,122,16.19,88.19,996.5,3.74,2.8,2.45,79.6
2011-12-01,2011,12,125.7,62,18.08,87.52,960.26,5.27,2.1,2.56,78.7
2012-01-01,2012,1,130.6,246,16.93,86.74,973.58,2.08,5.7,5.36,76.0
2012-02-01,2012,2,129.1,321,30.75,77.66,972.73,2.39,8.8,2.31,68.4
2012-03-01,2012,3,129.4,293,12.01,90.44,984.41,1.11,8.3,4.62,79.7
2012-04-01,2012,4,124.8,459,23.01,98.6,936.62,2.96,10.6,5.46,85.5
2012-05-01,2012,5,101.1,288,15.8,105.63,1001.85,1.73,7.2,3.98,89.8
2012-06-01,2012,6,111.4,285,14.48,102.01,1007.72,2.47,7.2,3.77,85.3
2012-07-01,2012,7,109.2,426,10.11,98.93,1023.5,3.8,8.6,7.05,82.8
2012-08-01,2012,8,115.6,205,33.12,102.47,1037.6,4.48,5.3,2.99,85.2
2012-09-01,2012,9,110.5,416,23.41,103.39,1033.56,1.17,8.6,5.55,94.1
2012-10-01,2012,10,121.9,214,11.42,81.38,1048.7,2.95,4.7,3.79,78.1
2012-11-01,2012,11,114.4,217,11.7,90.77,1084.62,3.22,6.4,2.26,82.9
2012-12-01,2012,12,111.6,347,14.5,78.54,1093.84,3.34,8.6,4.48,78.8
2013-01-01,2013,1,110.0,487,21.64,93.05,1122.04,4.46,11.1,6.98,88.7
2013-02-01,2013,2,96.4,249,17.38,86.76,1148.41,4.46,7.3,3.58,93.2
2013-03-01,2013,3,100.3,291,13.2,87.48,1173.55,4.56,7.6,4.59,89.2
2013-04-01,2013,4,106.8,404,17.67,86.51,1234.06,3.79,8.9,6.3,79.3
2013-05-01,2013,5,109.2,468,28.33,68.73,1249.97,3.2,11.3,6.44,79.9
2013-06-01,2013,6,126.3,349,22.38,73.41,1252.58,2.89,7.8,5.51,77.6
2013-07-01,2013,7,115.3,349,9.66,95.51,1256.26,4.22,7.3,5.36,89.1
2013-08-01,2013,8,99.2,293,12.58,83.26,1274.24,2.49,8.7,4.45,82.9
2013-09-01,2013,9,89.8,313,17.36,96.83,1236.83,2.5,8.8,3.2,86.2
2013-10-01,2013,10,92.0,242,19.05,87.34,1286.0,4.1,6.5,4.12,80.6
2013-11-01,2013,11,102.8,236,28.74,75.93,1283.3,4.4,5.0,4.16,86.6
2013-12-01,2013,12,103.8,421,18.11,77.4,1285.49,3.5,9.7,7.09,90.0
2014-01-01,2014,1,99.2,345,21.95,83.22,1249.27,4.26,8.6,5.35,77.2
2014-02-01,2014,2,111.3,433,9.0,81.16,1257.71,3.18,9.7,7.58,81.7
2014-03-01,2014,3,108.7,395,15.81,87.86,1220.68,3.32,8.5,6.42,81.7
2014-04-01,2014,4,96.4,201,23.21,90.58,1175.09,3.94,5.5,2.62,91.6
2014-05-01,2014,5,104.9,351,35.2,91.27,1158.46,2.56,9.7,5.22,81.9
2014-06-01,2014,6,121.4,365,11.37,90.36,1155.95,4.36,8.2,4.92,92.0
2014-07-01,2014,7,120.1,241,17.11,95.6,1135.97,3.21,7.4,2.64,82.5
2014-08-01,2014,8,130.0,487,9.81,96.53,1148.7,3.29,10.9,8.02,77.2
2014-09-01,2014,9,124.7,439,16.92,81.06,1189.21,3.61,9.6,6.35,76.3
2014-10-01,2014,10,123.2,470,26.17,73.57,1200.51,4.5,12.0,7.75,71.5
2014-11-01,2014,11,111.9,379,25.11,83.05,1140.35,0.85,7.9,7.56,86.4
